UserID|DD.comma.space|UU.comma.space|H.comma|H.space|DD.period.space|UU.period.space|H.period|H.space|DD.space.t|UU.space.t|H.space|H.t|DD.e.space|UU.e.space|H.e|H.space
A2AVFNOKFHQ2ME|119|109|110|100|70|38|107|75|67|43|59|35|84|69|74|59
A2AVFNOKFHQ2ME|79|74|107|102|73|33|109|69|73|70|63|60|26|71|64|109
A2AVFNOKFHQ2ME|144|175|110|141|137|145|106|114|35|32|27|24|35|113|26|104
A2AVFNOKFHQ2ME|72|-6|156|78|23|75|59|111|109|109|71|71|86|71|109|94
A2AVFNOKFHQ2ME|50|32|112|94|46|32|110|96|83|37|108|62|65|67|106|108
A2AVFNOKFHQ2ME|72|71|109|108|73|82|110|119|81|35|74|28|84|70|74|60
A2AVOT10RH10S|113|93|125|105|48|156|111|219|181|223|84|126|243|258|87|102
A2AVOT10RH10S|128|99|110|81|687|698|81|92|182|164|118|100|243|258|87|102
A2AVOT10RH10S|107|84|119|96|161|185|81|105|270|302|100|132|243|258|87|102
A2AVOT10RH10S|83|77|106|100|62|161|110|209|133|137|89|93|243|258|87|102
A2AVOT10RH10S|108|62|120|74|178|159|120|101|168|177|78|87|243|258|87|102
A2AVOT10RH10S|131|146|84|99|294|335|64|105|158|182|64|88|243|258|87|102
A2AVOT10RH10S|82|76|105|99|62|136|100|174|179|177|90|88|243|258|87|102
A2AVOT10RH10S|134|134|114|114|1071|1224|100|253|181|223|84|126|243|258|87|102
A2AVOT10RH10S|37|14|124|101|805|946|114|255|182|164|118|100|243|258|87|102
A2AVOT10RH10S|153|148|94|89|59|84|111|136|270|302|100|132|243|258|87|102
A2AVOT10RH10S|98|68|119|89|174|174|104|104|133|137|89|93|243|258|87|102
A2AVOT10RH10S|148|85|161|98|128|194|95|161|168|177|78|87|243|258|87|102
A2AVOT10RH10S|155|66|181|92|564|573|101|110|158|182|64|88|243|258|87|102
A2AVOT10RH10S|129|120|104|95|1148|1271|95|218|179|177|90|88|243|258|87|102
A2AVOT10RH10S|119|113|85|79|233|225|108|100|181|223|84|126|243|258|87|102
A2AVOT10RH10S|126|139|97|110|87|113|101|127|182|164|118|100|243|258|87|102
A2AVOT10RH10S|109|103|122|116|211|320|86|195|270|302|100|132|243|258|87|102
A2AVOT10RH10S|132|112|109|89|164|211|118|165|133|137|89|93|243|258|87|102
A2AVOT10RH10S|107|100|93|86|48|156|111|219|168|177|78|87|243|258|87|102
A2AVOT10RH10S|147|119|133|105|687|698|81|92|158|182|64|88|243|258|87|102
A2AVOT10RH10S|62|41|125|104|161|185|81|105|179|177|90|88|243|258|87|102
A2AVOT10RH10S|397|380|118|101|62|161|110|209|181|223|84|126|243|258|87|102
A2AVOT10RH10S|166|201|89|124|136|123|111|98|165|149|106|90|144|117|121|94
A2AVOT10RH10S|122|119|108|105|306|328|111|133|477|469|79|71|157|183|74|100
A2AVOT10RH10S|173|180|99|106|423|457|81|115|193|184|98|89|144|117|121|94
A2AVOT10RH10S|107|138|88|119|158|151|130|123|841|839|104|102|157|183|74|100
A2AVOT10RH10S|94|119|106|131|718|812|115|209|579|573|109|103|144|117|121|94
A2AVOT10RH10S|130|129|94|93|112|120|123|131|147|97|138|88|157|183|74|100
A2AVOT10RH10S|131|108|122|99|132|162|92|122|165|149|106|90|144|117|121|94
A2AVOT10RH10S|124|112|100|88|125|212|101|188|477|469|79|71|157|183|74|100
A2AVOT10RH10S|209|219|109|119|174|168|114|108|193|184|98|89|144|117|121|94
A2AVOT10RH10S|155|139|126|110|33|162|96|225|841|839|104|102|157|183|74|100
A2AVOT10RH10S|137|115|128|106|114|127|95|108|579|573|109|103|144|117|121|94
A2AVOT10RH10S|88|75|100|87|1523|1629|114|220|147|97|138|88|157|183|74|100
A2AVOT10RH10S|78|66|121|109|169|193|114|138|165|149|106|90|144|117|121|94
A2AVOT10RH10S|72|53|134|115|180|282|90|192|477|469|79|71|157|183|74|100
A2AVOT10RH10S|118|130|103|115|88|132|125|169|193|184|98|89|144|117|121|94
A2AVOT10RH10S|123|102|114|93|787|854|96|163|841|839|104|102|157|183|74|100
A2AVOT10RH10S|284|283|98|97|1508|1522|96|110|579|573|109|103|144|117|121|94
A2AVOT10RH10S|98|87|121|110|136|123|111|98|147|97|138|88|157|183|74|100
A2AVOT10RH10S|121|91|132|102|306|328|111|133|165|149|106|90|144|117|121|94
A2AVOT10RH10S|197|200|110|113|423|457|81|115|477|469|79|71|157|183|74|100
A2AVOT10RH10S|93|72|119|98|158|151|130|123|193|184|98|89|144|117|121|94
A2AVOT10RH10S|107|40|162|95|718|812|115|209|841|839|104|102|157|183|74|100
A2AVOT10RH10S|209|165|135|91|112|120|123|131|579|573|109|103|144|117|121|94
A2AVOT10RH10S|118|102|130|114|132|162|92|122|147|97|138|88|157|183|74|100
A2AVOT10RH10S|109|130|100|121|125|212|101|188|165|149|106|90|144|117|121|94
A2AVOT10RH10S|110|132|87|109|174|168|114|108|477|469|79|71|157|183|74|100
A2AVOT10RH10S|150|147|99|96|33|162|96|225|193|184|98|89|144|117|121|94
A2AVOT10RH10S|136|136|127|127|403|472|114|183|156|116|147|107|262|270|87|95
A2AVOT10RH10S|141|163|92|114|320|354|96|130|282|285|95|98|574|551|88|65
A2AVOT10RH10S|129|140|90|101|232|327|94|189|296|310|100|114|262|270|87|95
A2AVOT10RH10S|207|210|88|91|124|149|115|140|304|306|114|116|574|551|88|65
A2AVOT10RH10S|110|96|121|107|189|206|93|110|351|297|141|87|262|270|87|95
A2AVOT10RH10S|91|79|119|107|98|166|120|188|304|257|130|83|574|551|88|65
A2AVOT10RH10S|178|152|139|113|163|184|79|100|156|116|147|107|262|270|87|95
A2AVOT10RH10S|149|141|111|103|93|109|115|131|282|285|95|98|574|551|88|65
A2AVOT10RH10S|141|132|122|113|514|666|93|245|296|310|100|114|262|270|87|95
A2AVOT10RH10S|61|-9|134|64|356|375|75|94|304|306|114|116|574|551|88|65
A2AVOT10RH10S|315|307|100|92|151|307|114|270|351|297|141|87|262|270|87|95
A2AVOT10RH10S|128|71|172|115|118|164|104|150|304|257|130|83|574|551|88|65
A2AVOT10RH10S|119|97|110|88|203|350|73|220|156|116|147|107|262|270|87|95
A2AVOT10RH10S|108|130|125|147|118|175|99|156|282|285|95|98|574|551|88|65
A2AVOT10RH10S|81|24|141|84|156|189|100|133|296|310|100|114|262|270|87|95
A2AVOT10RH10S|102|86|114|98|134|183|77|126|304|306|114|116|574|551|88|65
A2AVOT10RH10S|98|111|78|91|403|472|114|183|351|297|141|87|262|270|87|95
A2AVOT10RH10S|96|34|139|77|320|354|96|130|304|257|130|83|574|551|88|65
A2AVOT10RH10S|62|-26|167|79|232|327|94|189|156|116|147|107|262|270|87|95
A2AVOT10RH10S|88|89|100|101|124|149|115|140|282|285|95|98|574|551|88|65
A2AVOT10RH10S|87|53|127|93|189|206|93|110|296|310|100|114|262|270|87|95
A2AVOT10RH10S|114|61|155|102|98|166|120|188|304|306|114|116|574|551|88|65
A2AVOT10RH10S|130|144|111|125|163|184|79|100|351|297|141|87|262|270|87|95
A2AVOT10RH10S|84|73|131|120|93|109|115|131|304|257|130|83|574|551|88|65
A2AVOT10RH10S|182|154|108|80|514|666|93|245|156|116|147|107|262|270|87|95
A2AVOT10RH10S|143|144|103|104|356|375|75|94|282|285|95|98|574|551|88|65
A2AVOT10RH10S|112|41|174|103|151|307|114|270|296|310|100|114|262|270|87|95
A2AVOT10RH10S|170|138|115|83|118|164|104|150|304|306|114|116|574|551|88|65
A2AVOT10RH10S|130|87|119|76|231|299|91|159|294|295|103|104|183|187|84|88
A2AVOT10RH10S|165|163|106|104|211|230|84|103|259|249|98|88|183|187|84|88
A2AVOT10RH10S|84|56|101|73|126|140|82|96|198|207|89|98|183|187|84|88
A2AVOT10RH10S|133|105|124|96|126|226|108|208|215|253|80|118|183|187|84|88
A2AVOT10RH10S|217|183|134|100|195|215|85|105|231|238|87|94|183|187|84|88
A2AVOT10RH10S|96|92|108|104|149|180|59|90|268|246|121|99|183|187|84|88
A2AVOT10RH10S|197|207|100|110|279|404|108|233|254|227|112|85|183|187|84|88
A2AVOT10RH10S|155|154|105|104|64|210|96|242|294|295|103|104|183|187|84|88
A2AVOT10RH10S|98|104|110|116|191|292|117|218|259|249|98|88|183|187|84|88
A2AVOT10RH10S|21|24|115|118|685|738|83|136|198|207|89|98|183|187|84|88
A2AVOT10RH10S|103|73|115|85|134|127|104|97|215|253|80|118|183|187|84|88
A2AVOT10RH10S|100|57|123|80|231|278|121|168|231|238|87|94|183|187|84|88
A2AVOT10RH10S|41|-11|128|76|505|521|89|105|268|246|121|99|183|187|84|88
A2AVOT10RH10S|61|52|115|106|176|291|105|220|254|227|112|85|183|187|84|88
A2AVOT10RH10S|160|182|99|121|413|395|99|81|294|295|103|104|183|187|84|88
A2AVOT10RH10S|155|151|99|95|97|121|119|143|259|249|98|88|183|187|84|88
A2AVOT10RH10S|140|137|111|108|691|829|71|209|198|207|89|98|183|187|84|88
A2AVOT10RH10S|52|-10|141|79|412|536|90|214|215|253|80|118|183|187|84|88
A2AVOT10RH10S|127|94|118|85|2214|2257|73|116|231|238|87|94|183|187|84|88
A2AVOT10RH10S|113|59|125|71|231|299|91|159|268|246|121|99|183|187|84|88
A2AVOT10RH10S|80|61|119|100|211|230|84|103|254|227|112|85|183|187|84|88
A2AVOT10RH10S|115|48|159|92|126|140|82|96|294|295|103|104|183|187|84|88
A2AVOT10RH10S|120|127|100|107|126|226|108|208|259|249|98|88|183|187|84|88
A2B68ADUMB0W2U|58|129|91|162|59|73|134|148|75|43|119|87|191|195|144|148
A2B68ADUMB0W2U|80|72|142|134|683|646|148|111|94|118|111|135|118|118|140|140
A2B68ADUMB0W2U|90|110|106|126|99|64|148|113|78|83|118|123|142|149|148|155
A2B68ADUMB0W2U|74|82|119|127|73|44|149|120|94|110|126|142|191|195|144|148
A2B68ADUMB0W2U|70|127|85|142|93|43|166|116|111|142|118|149|118|118|140|140
A2B68ADUMB0W2U|98|90|133|125|59|7|151|99|154|183|132|161|142|149|148|155
A2B68ADUMB0W2U|84|90|120|126|45|37|117|109|86|99|100|113|191|195|144|148
A2B68ADUMB0W2U|65|134|87|156|73|51|149|127|86|78|136|128|118|118|140|140
A2B68ADUMB0W2U|83|119|91|127|70|40|144|114|75|43|119|87|142|149|148|155
A2B68ADUMB0W2U|79|106|101|128|107|50|184|127|94|118|111|135|191|195|144|148
A2B68ADUMB0W2U|108|109|142|143|84|104|141|161|78|83|118|123|118|118|140|140
A2B68ADUMB0W2U|89|111|118|140|59|73|134|148|94|110|126|142|142|149|148|155
A2B68ADUMB0W2U|75|73|111|109|683|646|148|111|111|142|118|149|191|195|144|148
A2B68ADUMB0W2U|80|111|102|133|99|64|148|113|154|183|132|161|118|118|140|140
A2B68ADUMB0W2U|72|94|112|134|73|44|149|120|86|99|100|113|142|149|148|155
A2B68ADUMB0W2U|80|78|134|132|93|43|166|116|86|78|136|128|191|195|144|148
A2B68ADUMB0W2U|98|123|105|130|59|7|151|99|75|43|119|87|118|118|140|140
A2B68ADUMB0W2U|76|90|120|134|45|37|117|109|94|118|111|135|142|149|148|155
A2B68ADUMB0W2U|79|126|127|174|73|51|149|127|78|83|118|123|191|195|144|148
A2B68ADUMB0W2U|80|101|105|126|90|76|149|135|98|117|110|129|167|148|149|130
A2B68ADUMB0W2U|302|314|121|133|66|51|134|119|168|190|118|140|104|113|141|150
A2B68ADUMB0W2U|51|68|95|112|69|39|141|111|105|138|112|145|118|115|143|140
A2B68ADUMB0W2U|59|112|95|148|69|43|157|131|62|76|85|99|104|118|130|144
A2B68ADUMB0W2U|82|119|111|148|51|44|134|127|116|128|110|122|185|197|133|145
A2B68ADUMB0W2U|91|94|98|101|71|21|152|102|96|117|103|124|167|148|149|130
A2B68ADUMB0W2U|88|104|118|134|66|29|150|113|84|92|120|128|104|113|141|150
A2B68ADUMB0W2U|118|108|133|123|63|74|122|133|112|106|132|126|118|115|143|140
A2B68ADUMB0W2U|80|114|102|136|198|203|118|123|87|111|104|128|104|118|130|144
A2B68ADUMB0W2U|90|91|127|128|83|93|133|143|98|117|110|129|185|197|133|145
A2B68ADUMB0W2U|79|102|111|134|65|44|133|112|168|190|118|140|167|148|149|130
A2B68ADUMB0W2U|52|117|71|136|63|30|144|111|105|138|112|145|104|113|141|150
A2B68ADUMB0W2U|72|121|99|148|167|170|104|107|62|76|85|99|118|115|143|140
A2B68ADUMB0W2U|81|121|99|139|71|60|139|128|116|128|110|122|104|118|130|144
A2B68ADUMB0W2U|101|78|116|93|10282|10271|145|134|96|117|103|124|185|197|133|145
A2B68ADUMB0W2U|87|101|119|133|83|57|152|126|84|92|120|128|167|148|149|130
A2B68ADUMB0W2U|68|98|105|135|498|491|145|138|112|106|132|126|104|113|141|150
A2B68ADUMB0W2U|139|162|92|115|58|41|131|114|87|111|104|128|118|115|143|140
A2B68ADUMB0W2U|161|111|182|132|90|76|149|135|98|117|110|129|104|118|130|144
A2B68ADUMB0W2U|296|309|126|139|66|51|134|119|168|190|118|140|185|197|133|145
A2B68ADUMB0W2U|88|95|111|118|69|39|141|111|105|138|112|145|167|148|149|130
A2B68ADUMB0W2U|73|98|109|134|69|43|157|131|62|76|85|99|104|113|141|150
A2B68ADUMB0W2U|101|123|126|148|51|44|134|127|116|128|110|122|118|115|143|140
A2B68ADUMB0W2U|59|115|80|136|71|21|152|102|96|117|103|124|104|118|130|144
A2B68ADUMB0W2U|147|145|141|139|66|29|150|113|84|92|120|128|185|197|133|145
A2B68ADUMB0W2U|104|112|122|130|63|74|122|133|112|106|132|126|167|148|149|130
A2B68ADUMB0W2U|129|110|140|121|198|203|118|123|87|111|104|128|104|113|141|150
A2B68ADUMB0W2U|65|121|84|140|83|93|133|143|98|117|110|129|118|115|143|140
A2B68ADUMB0W2U|83|57|135|109|65|44|133|112|168|190|118|140|104|118|130|144
A2B68ADUMB0W2U|76|76|127|127|63|30|144|111|105|138|112|145|185|197|133|145
A2B68ADUMB0W2U|63|92|110|139|167|170|104|107|62|76|85|99|167|148|149|130
A2B68ADUMB0W2U|37|75|73|111|71|60|139|128|116|128|110|122|104|113|141|150
A2B68ADUMB0W2U|72|163|87|178|10282|10271|145|134|96|117|103|124|118|115|143|140
A2B68ADUMB0W2U|3299|3331|107|139|83|57|152|126|84|92|120|128|104|118|130|144
A2B68ADUMB0W2U|89|101|139|151|498|491|145|138|112|106|132|126|185|197|133|145
A2B68ADUMB0W2U|72|101|111|140|102|44|192|134|196|201|138|143|116|142|130|156
A2B68ADUMB0W2U|104|117|129|142|57|21|142|106|66|101|108|143|98|126|127|155
A2B68ADUMB0W2U|84|68|135|119|51|29|130|108|100|108|110|118|127|128|101|102
A2B68ADUMB0W2U|97|65|180|148|1028|1018|164|154|123|169|111|157|119|151|140|172
A2B68ADUMB0W2U|112|111|126|125|400|387|131|118|128|160|116|148|132|141|146|155
A2B68ADUMB0W2U|227|233|167|173|70|39|157|126|96|122|105|131|116|142|130|156
A2B68ADUMB0W2U|79|123|103|147|71|43|155|127|120|136|135|151|98|126|127|155
A2B68ADUMB0W2U|70|76|134|140|13955|13977|110|132|90|106|112|128|127|128|101|102
A2B68ADUMB0W2U|97|119|104|126|4627|4663|89|125|2290|2340|140|190|119|151|140|172
A2B68ADUMB0W2U|87|156|109|178|106|76|134|104|196|201|138|143|132|141|146|155
A2B68ADUMB0W2U|83|133|92|142|194|166|171|143|66|101|108|143|116|142|130|156
A2B68ADUMB0W2U|79|126|98|145|36|37|104|105|100|108|110|118|98|126|127|155
A2B68ADUMB0W2U|84|119|105|140|73|4|172|103|123|169|111|157|127|128|101|102
A2B68ADUMB0W2U|87|86|128|127|82|78|147|143|128|160|116|148|119|151|140|172
A2B68ADUMB0W2U|94|91|123|120|52|42|122|112|96|122|105|131|132|141|146|155
A2B68ADUMB0W2U|69|119|112|162|88|97|142|151|120|136|135|151|116|142|130|156
A2B68ADUMB0W2U|58|98|128|168|1295|1245|155|105|90|106|112|128|98|126|127|155
A2B68ADUMB0W2U|361|364|125|128|278|240|149|111|2290|2340|140|190|127|128|101|102
A2B68ADUMB0W2U|81|90|125|134|371|322|167|118|196|201|138|143|119|151|140|172
A2B68ADUMB0W2U|94|105|115|126|184|142|202|160|66|101|108|143|132|141|146|155
A2B68ADUMB0W2U|126|125|140|139|477|462|141|126|100|108|110|118|116|142|130|156
A2B68ADUMB0W2U|248|248|139|139|73|47|138|112|123|169|111|157|98|126|127|155
A2B68ADUMB0W2U|70|116|84|130|102|44|192|134|128|160|116|148|127|128|101|102
A2B68ADUMB0W2U|132|114|150|132|57|21|142|106|96|122|105|131|119|151|140|172
A2B68ADUMB0W2U|107|101|121|115|51|29|130|108|120|136|135|151|132|141|146|155
A2B68ADUMB0W2U|80|130|104|154|1028|1018|164|154|90|106|112|128|116|142|130|156
A2B68ADUMB0W2U|104|122|154|172|400|387|131|118|2290|2340|140|190|98|126|127|155
A2B68ADUMB0W2U|62|72|113|123|70|39|157|126|196|201|138|143|127|128|101|102
A2B68ADUMB0W2U|64|99|107|142|71|43|155|127|66|101|108|143|119|151|140|172
A2B68ADUMB0W2U|95|109|135|149|13955|13977|110|132|100|108|110|118|132|141|146|155
A2B68ADUMB0W2U|77|82|136|141|4627|4663|89|125|123|169|111|157|116|142|130|156
A2B68ADUMB0W2U|105|111|134|140|106|76|134|104|128|160|116|148|98|126|127|155
A2B68ADUMB0W2U|119|96|148|125|194|166|171|143|96|122|105|131|127|128|101|102
A2B68ADUMB0W2U|85|124|129|168|36|37|104|105|120|136|135|151|119|151|140|172
A2B68ADUMB0W2U|98|140|120|162|140|96|133|89|118|128|125|135|105|105|155|155
A2B68ADUMB0W2U|89|94|126|131|58|7|155|104|119|164|97|142|132|112|140|120
A2B68ADUMB0W2U|100|112|121|133|86|83|146|143|104|151|93|140|108|130|125|147
A2B68ADUMB0W2U|62|103|87|128|194|155|162|123|93|100|118|125|105|105|155|155
A2B68ADUMB0W2U|58|129|88|159|69|44|186|161|89|117|104|132|132|112|140|120
A2B68ADUMB0W2U|96|124|119|147|118|73|169|124|93|117|101|125|108|130|125|147
A2B68ADUMB0W2U|94|132|109|147|58|23|134|99|58|36|126|104|105|105|155|155
A2B68ADUMB0W2U|111|120|119|128|54|73|113|132|118|128|125|135|132|112|140|120
A2B68ADUMB0W2U|72|128|87|143|81|58|142|119|119|164|97|142|108|130|125|147
A2B68ADUMB0W2U|83|119|127|163|72|44|151|123|104|151|93|140|105|105|155|155
A2B68ADUMB0W2U|68|119|98|149|169|177|147|155|93|100|118|125|132|112|140|120
A2B68ADUMB0W2U|76|98|134|156|113|125|142|154|89|117|104|132|108|130|125|147
A2B68ADUMB0W2U|94|105|102|113|140|96|133|89|93|117|101|125|105|105|155|155
A2B68ADUMB0W2U|104|130|121|147|58|7|155|104|58|36|126|104|132|112|140|120
A2B68ADUMB0W2U|97|116|105|124|86|83|146|143|118|128|125|135|108|130|125|147
A2B68ADUMB0W2U|91|98|148|155|194|155|162|123|119|164|97|142|105|105|155|155
A2B68ADUMB0W2U|68|127|97|156|69|44|186|161|104|151|93|140|132|112|140|120
A2BWEJ8ZVRG4WU|96|104|61|69|1202|1175|106|79|193|200|52|59|30|62|74|106
A2BWEJ8ZVRG4WU|134|127|80|73|40|23|102|85|193|200|52|59|25|48|79|102
A2BWEJ8ZVRG4WU|67|89|50|72|99|87|76|64|193|200|52|59|43|66|81|104
A2BWEJ8ZVRG4WU|93|93|76|76|57|41|75|59|193|200|52|59|49|73|87|111
A2BWEJ8ZVRG4WU|104|112|67|75|98|72|81|55|193|200|52|59|30|62|74|106
A2BWEJ8ZVRG4WU|98|109|70|81|88|98|73|83|193|200|52|59|25|48|79|102
A2BWEJ8ZVRG4WU|106|73|106|73|310|313|72|75|193|200|52|59|43|66|81|104
A2BWEJ8ZVRG4WU|99|109|47|57|68|29|95|56|193|200|52|59|49|73|87|111
A2BWEJ8ZVRG4WU|88|118|61|91|73|64|89|80|193|200|52|59|30|62|74|106
A2BWEJ8ZVRG4WU|513|496|95|78|63|41|80|58|193|200|52|59|25|48|79|102
A2BWEJ8ZVRG4WU|255|268|53|66|248|237|82|71|193|200|52|59|43|66|81|104
A2BWEJ8ZVRG4WU|84|83|74|73|127|144|54|71|193|200|52|59|49|73|87|111
A2BWEJ8ZVRG4WU|168|199|46|77|86|48|100|62|193|200|52|59|30|62|74|106
A2BWEJ8ZVRG4WU|86|104|60|78|103|103|62|62|193|200|52|59|25|48|79|102
A2BWEJ8ZVRG4WU|105|125|51|71|114|52|104|42|193|200|52|59|43|66|81|104
A2BWEJ8ZVRG4WU|192|204|74|86|118|100|76|58|193|200|52|59|49|73|87|111
A2BWEJ8ZVRG4WU|908|910|52|54|125|100|87|62|193|200|52|59|30|62|74|106
A2BWEJ8ZVRG4WU|81|113|68|100|301|252|111|62|193|200|52|59|25|48|79|102
A2BWEJ8ZVRG4WU|101|110|53|62|260|260|67|67|193|200|52|59|43|66|81|104
A2BWEJ8ZVRG4WU|90|94|54|58|1202|1175|106|79|193|200|52|59|49|73|87|111
A2BWEJ8ZVRG4WU|136|138|67|69|40|23|102|85|193|200|52|59|30|62|74|106
A2BWEJ8ZVRG4WU|117|92|87|62|99|87|76|64|193|200|52|59|25|48|79|102
A2BWEJ8ZVRG4WU|132|88|118|74|57|41|75|59|193|200|52|59|43|66|81|104
A2BWEJ8ZVRG4WU|178|143|125|90|87|95|66|74|161|153|59|51|102|125|67|90
A2BWEJ8ZVRG4WU|139|127|78|66|62|50|85|73|161|153|59|51|47|105|66|124
A2BWEJ8ZVRG4WU|144|141|73|70|276|326|54|104|161|153|59|51|153|149|69|65
A2BWEJ8ZVRG4WU|148|135|118|105|102|70|83|51|161|153|59|51|70|89|88|107
A2BWEJ8ZVRG4WU|2217|2291|71|145|252|222|103|73|161|153|59|51|102|125|67|90
A2BWEJ8ZVRG4WU|110|131|69|90|64|43|81|60|161|153|59|51|47|105|66|124
A2BWEJ8ZVRG4WU|123|114|79|70|83|62|70|49|161|153|59|51|153|149|69|65
A2BWEJ8ZVRG4WU|123|116|72|65|66|58|81|73|161|153|59|51|70|89|88|107
A2BWEJ8ZVRG4WU|2105|2091|114|100|46|35|73|62|161|153|59|51|102|125|67|90
A2BWEJ8ZVRG4WU|84|111|59|86|116|102|75|61|161|153|59|51|47|105|66|124
A2BWEJ8ZVRG4WU|128|140|69|81|47|39|79|71|161|153|59|51|153|149|69|65
A2BWEJ8ZVRG4WU|155|132|87|64|65|38|90|63|161|153|59|51|70|89|88|107
A2BWEJ8ZVRG4WU|108|123|66|81|106|77|86|57|161|153|59|51|102|125|67|90
A2BWEJ8ZVRG4WU|150|203|79|132|71|44|91|64|161|153|59|51|47|105|66|124
A2BWEJ8ZVRG4WU|247|294|66|113|683|677|65|59|161|153|59|51|153|149|69|65
A2BWEJ8ZVRG4WU|128|159|77|108|87|95|66|74|161|153|59|51|70|89|88|107
A2BWEJ8ZVRG4WU|102|112|69|79|62|50|85|73|161|153|59|51|102|125|67|90
A2BWEJ8ZVRG4WU|104|125|69|90|276|326|54|104|161|153|59|51|47|105|66|124
A2BWEJ8ZVRG4WU|92|112|66|86|102|70|83|51|161|153|59|51|153|149|69|65
A2BWEJ8ZVRG4WU|130|137|68|75|252|222|103|73|161|153|59|51|70|89|88|107
A2BWEJ8ZVRG4WU|161|145|81|65|64|43|81|60|161|153|59|51|102|125|67|90
A2BWEJ8ZVRG4WU|174|192|60|78|83|62|70|49|161|153|59|51|47|105|66|124
A2BWEJ8ZVRG4WU|157|243|95|181|66|58|81|73|161|153|59|51|153|149|69|65
A2BWEJ8ZVRG4WU|105|101|75|71|111|119|49|57|64496|64515|45|64|170|166|53|49
A2BWEJ8ZVRG4WU|159|163|70|74|100|73|86|59|2780|2787|53|60|84|44|111|71
A2BWEJ8ZVRG4WU|73|73|64|64|73|60|61|48|1263|1265|44|46|60|76|90|106
A2BWEJ8ZVRG4WU|87|107|66|86|93|69|80|56|64496|64515|45|64|54|78|80|104
A2BWEJ8ZVRG4WU|93|83|71|61|120|95|64|39|2780|2787|53|60|170|166|53|49
A2BWEJ8ZVRG4WU|88|97|71|80|267|257|74|64|1263|1265|44|46|84|44|111|71
A2BWEJ8ZVRG4WU|136|113|87|64|39644|39649|65|70|64496|64515|45|64|60|76|90|106
A2BWEJ8ZVRG4WU|103|106|54|57|2750|2764|65|79|2780|2787|53|60|54|78|80|104
A2BWEJ8ZVRG4WU|923|927|61|65|83|91|65|73|1263|1265|44|46|170|166|53|49
A2BWEJ8ZVRG4WU|248|289|78|119|97|72|86|61|64496|64515|45|64|84|44|111|71
A2BWEJ8ZVRG4WU|95|96|64|65|92|62|82|52|2780|2787|53|60|60|76|90|106
A2BWEJ8ZVRG4WU|88|96|63|71|193|159|106|72|1263|1265|44|46|54|78|80|104
A2BWEJ8ZVRG4WU|1247|1273|57|83|125|109|78|62|64496|64515|45|64|170|166|53|49
A2BWEJ8ZVRG4WU|98|111|79|92|86|54|78|46|2780|2787|53|60|84|44|111|71
A2BWEJ8ZVRG4WU|363|380|83|100|111|60|104|53|1263|1265|44|46|60|76|90|106
A2BWEJ8ZVRG4WU|143|180|63|100|62|47|80|65|64496|64515|45|64|54|78|80|104
A2BWEJ8ZVRG4WU|87|78|74|65|111|119|49|57|2780|2787|53|60|170|166|53|49
A2BWEJ8ZVRG4WU|79|94|71|86|100|73|86|59|1263|1265|44|46|84|44|111|71
A2BWEJ8ZVRG4WU|102|110|74|82|73|60|61|48|64496|64515|45|64|60|76|90|106
A2BWEJ8ZVRG4WU|98|109|61|72|93|69|80|56|2780|2787|53|60|54|78|80|104
A2BWEJ8ZVRG4WU|88|74|64|50|120|95|64|39|1263|1265|44|46|170|166|53|49
A2BWEJ8ZVRG4WU|251|280|57|86|267|257|74|64|64496|64515|45|64|84|44|111|71
A2BWEJ8ZVRG4WU|92|101|73|82|39644|39649|65|70|2780|2787|53|60|60|76|90|106
A2BWEJ8ZVRG4WU|140|138|71|69|2750|2764|65|79|1263|1265|44|46|54|78|80|104
A2BWEJ8ZVRG4WU|127|187|27|87|83|91|65|73|64496|64515|45|64|170|166|53|49
A2BWEJ8ZVRG4WU|127|87|98|58|97|72|86|61|2780|2787|53|60|84|44|111|71
A2BWEJ8ZVRG4WU|141|135|119|113|87|79|67|59|231|220|42|31|167|166|65|64
A2BWEJ8ZVRG4WU|178|187|69|78|97|90|64|57|256|265|36|45|45|60|79|94
A2BWEJ8ZVRG4WU|93|99|61|67|195|204|60|69|266|263|50|47|27|66|57|96
A2BWEJ8ZVRG4WU|159|162|58|61|862|895|38|71|231|220|42|31|51|51|75|75
A2BWEJ8ZVRG4WU|140|104|107|71|99|67|90|58|256|265|36|45|167|166|65|64
A2BWEJ8ZVRG4WU|160|101|69|10|56|46|85|75|266|263|50|47|45|60|79|94
A2BWEJ8ZVRG4WU|141|103|99|61|66|57|79|70|231|220|42|31|27|66|57|96
A2BWEJ8ZVRG4WU|68|120|58|110|74|39|89|54|256|265|36|45|51|51|75|75
A2BWEJ8ZVRG4WU|645|587|99|41|75|35|95|55|266|263|50|47|167|166|65|64
A2BWEJ8ZVRG4WU|103|102|70|69|138|155|63|80|231|220|42|31|45|60|79|94
A2BWEJ8ZVRG4WU|128|146|91|109|79|86|66|73|256|265|36|45|27|66|57|96
A2BWEJ8ZVRG4WU|99|101|73|75|92|75|79|62|266|263|50|47|51|51|75|75
A2BWEJ8ZVRG4WU|99|100|64|65|675|679|58|62|231|220|42|31|167|166|65|64
A2BWEJ8ZVRG4WU|90|112|57|79|155|153|82|80|256|265|36|45|45|60|79|94
A2BWEJ8ZVRG4WU|115|189|52|126|87|79|67|59|266|263|50|47|27|66|57|96
